Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2018,26/03/2018,Westbound,All Vehicles,369,196,157,112,133,267,524,748,758,738,736,764,768,842,1022,1291,1312,1395,1258,973,824,750,598,510,0,0
2018,27/03/2018,Westbound,All Vehicles,296,171,160,127,137,268,543,728,753,716,764,806,833,863,964,1279,1343,1459,1334,974,903,845,683,498,0,0
2018,27/03/2018,Eastbound,All Vehicles,61,49,46,54,151,541,968,1087,1090,1017,839,754,678,637,552,533,551,514,564,492,428,381,264,152,0,0
2018,28/03/2018,Westbound,All Vehicles,318,209,167,131,159,275,556,764,747,747,784,806,861,935,1055,1314,1403,1452,1377,1121,919,924,741,527,0,0
2018,28/03/2018,Eastbound,All Vehicles,82,47,65,76,122,530,1003,1096,1026,941,835,750,703,599,591,563,562,576,510,521,451,437,328,160,0,0
2018,29/03/2018,Eastbound,All Vehicles,99,56,63,82,140,516,1007,1020,941,984,860,727,676,630,598,519,554,527,594,544,522,539,409,270,0,0
2018,29/03/2018,Westbound,All Vehicles,372,249,192,151,152,293,578,700,733,763,794,835,885,957,1161,1373,1370,1355,1283,955,962,901,853,699,0,0
2018,31/03/2018,Westbound,All Vehicles,459,312,211,135,108,138,233,322,458,587,732,827,882,874,892,910,926,850,816,779,741,690,760,730,0,0
2018,31/03/2018,Eastbound,All Vehicles,138,89,56,62,66,195,306,337,472,585,661,703,712,636,597,550,538,565,524,486,442,473,370,272,0,0
2018,10/04/2018,Eastbound,All Vehicles,134,110,153,181,335,1295,2480,2811,2459,2367,1611,1670,1500,1520,1384,1472,1480,1533,1510,1169,1029,912,626,371,0,0
2018,10/04/2018,Westbound,All Vehicles,9,261,199,166,182,470,918,1323,1316,1247,1384,1444,1581,1715,1972,2207,2310,2419,2378,1759,1510,1457,1098,718,0,0
2018,12/04/2018,Westbound,All Vehicles,541,356,252,218,201,473,916,1340,1277,1272,1398,1528,1622,1694,1987,2233,2340,2369,2371,1845,1697,1629,1434,864,0,0
2018,12/04/2018,Eastbound,All Vehicles,238,158,175,182,362,1202,2259,2644,2636,2435,1968,1703,1574,1463,1322,1442,1484,1639,1649,1370,1106,1013,802,496,0,0
2018,13/04/2018,Eastbound,All Vehicles,280,220,191,227,359,1252,2357,2688,2625,2241,1855,1754,1510,1454,1448,1435,1539,1534,1617,1641,1192,1117,950,780,0,0
2018,13/04/2018,Westbound,All Vehicles,618,411,288,209,228,464,948,1199,1229,1285,1483,1560,1494,1761,2096,2203,2340,2369,2133,1682,1501,1539,1737,1360,0,0
2018,14/04/2018,Westbound,All Vehicles,955,737,590,453,336,350,555,779,1005,1369,1494,1605,1746,1859,1863,1994,1944,1798,1775,1532,1539,1524,1679,1560,0,1
2018,14/04/2018,Eastbound,All Vehicles,550,382,326,271,306,760,1548,1491,1625,1899,1905,1855,1716,1755,1603,1478,1491,1674,1786,1642,1314,1234,995,870,0,1
2018,15/04/2018,Westbound,All Vehicles,1193,860,697,511,418,290,358,466,736,1039,1217,1464,1542,1552,1685,1744,1777,1817,1665,1363,1167,1226,1082,706,0,1
2018,15/04/2018,Eastbound,All Vehicles,673,512,402,315,272,407,604,755,1044,1545,1759,1771,1918,1729,1584,1471,1411,1456,1346,1057,896,889,582,354,0,1
2018,17/04/2018,Westbound,All Vehicles,448,264,204,190,193,458,918,1150,1254,1324,1373,1444,1552,1736,1833,2307,2356,2323,2285,1651,1490,1500,1439,751,0,0
2018,17/04/2018,Eastbound,All Vehicles,216,149,144,170,333,1189,2356,2605,2670,2043,1781,1613,1624,1485,1403,1405,1435,1554,1545,1248,986,894,663,371,0,0
2018,19/04/2018,Eastbound,All Vehicles,259,202,187,188,368,1210,2384,2296,2122,2211,1848,1727,1603,1543,1513,1479,1406,1623,1545,1293,1110,1032,809,490,0,1
2018,19/04/2018,Westbound,All Vehicles,578,348,252,218,211,456,916,1068,1186,1178,1411,1547,1613,1731,2004,2428,2486,2444,2329,1805,1579,1619,1287,934,0,1
2018,20/04/2018,Westbound,All Vehicles,616,379,253,218,222,469,920,1089,1150,1280,1370,1620,1509,1704,1898,2317,2458,2370,2065,1620,1608,1490,1615,1571,0,1
2018,20/04/2018,Eastbound,All Vehicles,274,213,183,180,359,1252,2356,2502,2295,1960,1914,1678,1666,1589,1467,1608,1455,1572,1678,1550,1166,1085,1039,822,0,1
2018,21/04/2018,Westbound,All Vehicles,1079,756,595,426,353,370,575,776,1006,1312,1478,1609,1780,1916,1901,1998,2014,1944,1833,1547,1446,1473,1594,1444,0,1
2018,21/04/2018,Eastbound,All Vehicles,557,436,314,304,304,757,1601,1395,1607,1669,1856,1965,1887,1821,1652,1611,1536,1765,1799,1504,1235,1175,1090,848,0,1
2018,22/04/2018,Westbound,All Vehicles,1028,756,614,532,413,278,357,468,678,1045,1234,1419,1548,1670,1621,1911,1813,1852,1698,1306,1184,1201,961,828,0,1
2018,22/04/2018,Eastbound,All Vehicles,598,462,337,316,248,442,627,777,1023,1546,1524,1890,1818,1768,1572,1498,1458,1460,1398,1054,834,844,599,332,0,1
2018,24/04/2018,Eastbound,All Vehicles,206,164,147,169,305,1058,2216,2468,2514,1948,1798,1675,1594,1467,1516,1439,1460,1371,1450,1484,1140,959,818,585,0,1
2018,24/04/2018,Westbound,All Vehicles,425,267,189,169,181,427,808,1152,1291,1360,1389,1430,1527,1735,1905,2192,2266,2321,1809,1610,1508,1528,1341,1145,0,1
2018,25/04/2018,Eastbound,All Vehicles,372,324,254,289,343,443,618,731,786,1061,1315,1585,1781,1637,1398,1324,1181,1216,1279,1053,872,796,548,407,1,1
2018,25/04/2018,Westbound,All Vehicles,805,492,442,304,276,241,442,528,561,875,1064,1158,1276,1293,1447,1529,1488,1477,1610,1461,1212,1105,1130,785,1,1
2018,26/04/2018,Eastbound,All Vehicles,149,166,159,192,322,1182,2287,2630,2531,1908,1856,1684,1588,1608,1413,1450,1473,1619,1433,1369,1049,957,827,428,0,1
2018,26/04/2018,Westbound,All Vehicles,518,328,229,178,182,436,834,1081,1297,1259,1369,1518,1561,1727,1909,2324,2477,2400,2347,1665,1498,1453,1219,938,0,1
2018,27/04/2018,Westbound,All Vehicles,675,367,259,181,206,460,901,1146,1224,1343,1473,1505,1708,1785,1976,2171,2267,2409,2073,1458,1482,1366,1434,1272,0,1
2018,27/04/2018,Eastbound,All Vehicles,266,179,162,174,337,1189,2276,2584,2451,2056,1863,1718,1581,1513,1593,1452,1413,1450,1567,1596,1139,1067,963,761,0,1
2018,28/04/2018,Eastbound,All Vehicles,499,356,305,232,287,657,1407,1347,1522,1768,1889,1913,1882,1910,1700,1660,1665,1773,2016,1569,1257,1229,1092,765,0,1
2018,28/04/2018,Westbound,All Vehicles,990,678,545,404,329,375,491,757,977,1270,1508,1688,1775,1738,1926,1928,1847,1917,1726,1499,1414,1385,1485,1735,0,1
2018,29/04/2018,Westbound,All Vehicles,1052,781,649,503,363,274,308,477,661,983,1201,1459,1603,1563,1674,1887,1812,1749,1633,1267,1222,1208,1058,739,0,1
2018,29/04/2018,Eastbound,All Vehicles,732,499,379,314,214,354,572,658,1001,1485,1629,1775,1784,1707,1601,1534,1485,1488,1473,1076,911,818,638,350,0,1
2018,1/05/2018,Eastbound,All Vehicles,173,146,144,173,335,1206,2322,2683,2782,2427,1860,1620,1519,1484,1365,1394,1446,1432,1379,1279,1021,931,658,351,0,0
2018,1/05/2018,Westbound,All Vehicles,415,249,182,142,199,468,945,1277,1197,1249,1357,1439,1596,1600,1877,2122,2228,2303,2278,1727,1560,1410,1147,759,0,0
2018,2/05/2018,Eastbound,All Vehicles,183,142,166,169,339,1208,2349,2752,2531,2473,1928,1665,1532,1489,1393,1394,1466,1521,1557,1285,987,976,636,422,0,0
2018,2/05/2018,Westbound,All Vehicles,466,273,204,180,200,479,939,1342,1237,1275,1367,1515,1619,1728,1966,2113,2349,2404,2269,1787,1573,1484,1168,868,0,0
2018,3/05/2018,Westbound,All Vehicles,566,331,221,194,210,467,962,1225,1253,1245,1403,1551,1620,1697,1917,2283,2181,2242,2234,1859,1695,1624,1232,888,0,0
2018,3/05/2018,Eastbound,All Vehicles,236,184,155,198,372,1144,2409,2625,2744,2513,1886,1758,1548,1468,1318,1501,1433,1639,1544,1405,1015,1019,698,481,0,0
2018,4/05/2018,Westbound,All Vehicles,632,368,274,183,290,504,881,1275,1255,1350,1495,1515,1660,1670,1958,2268,2305,2403,2179,1724,1478,1452,1549,1313,0,0
2018,4/05/2018,Eastbound,All Vehicles,289,169,197,192,354,1194,2385,2686,2720,2271,1845,1626,1629,1516,1397,1347,1555,1517,1547,1697,1229,1215,1002,713,0,0
2018,5/05/2018,Westbound,All Vehicles,989,652,557,464,373,360,545,793,1006,1304,1552,1724,1754,1770,1804,1900,1787,1866,1660,1438,1429,1468,1807,1670,0,0
2018,5/05/2018,Eastbound,All Vehicles,566,395,325,284,293,676,1461,1529,1717,1935,1878,1790,1895,1922,1752,1627,1596,1591,2009,1772,1208,1195,1037,829,0,0
2018,6/05/2018,Eastbound,All Vehicles,661,498,365,293,246,363,569,758,1112,1512,1672,1858,1747,1838,1619,1671,1438,1367,1407,1065,914,817,605,315,0,0
2018,6/05/2018,Westbound,All Vehicles,1189,764,662,536,371,257,307,460,658,1008,1273,1407,1510,1700,1760,1801,1786,1858,1783,1340,1206,1113,968,705,0,0
2018,7/05/2018,Eastbound,All Vehicles,217,145,151,168,371,1123,2284,2528,2813,2444,1698,1530,1498,1477,1289,1354,1401,1466,1376,1211,854,811,518,314,0,0
2018,7/05/2018,Westbound,All Vehicles,439,271,177,160,205,434,938,1214,1275,1207,1263,1479,1521,1592,1906,2214,2307,2386,2299,1718,1445,1288,978,651,0,0
2018,8/05/2018,Eastbound,All Vehicles,190,139,158,171,317,1214,2273,2685,2833,2359,1828,1598,1529,1482,1387,1465,1418,1535,1440,1258,958,919,652,304,0,0
2018,8/05/2018,Westbound,All Vehicles,399,223,189,179,205,444,905,1263,1308,1295,1339,1445,1565,1703,1838,2224,2346,2418,2361,1704,1619,1480,1135,702,0,0
2018,9/05/2018,Eastbound,All Vehicles,197,173,139,183,371,1279,2331,2703,2813,2346,1926,1612,1568,1547,1390,1410,1530,1496,1543,1402,1018,1049,684,385,0,0
2018,9/05/2018,Westbound,All Vehicles,464,294,215,204,250,498,874,1266,1309,1249,1416,1458,1648,1693,2007,2263,2274,2382,2265,1909,1561,1602,1193,779,0,0
2018,10/05/2018,Westbound,All Vehicles,587,336,255,195,201,483,909,1235,1237,1310,1348,1458,1610,1701,2016,2295,2349,2352,2480,1904,1691,1689,1253,933,0,0
2018,10/05/2018,Eastbound,All Vehicles,236,175,171,190,339,1178,2331,2746,2890,2476,1831,1777,1597,1509,1430,1542,1427,1599,1598,1398,1145,1054,699,455,0,0
2018,11/05/2018,Westbound,All Vehicles,631,392,267,223,244,477,925,1239,1359,1387,1424,1566,1648,1770,2141,2267,2382,2267,2059,1757,1485,1473,1602,1250,0,0
2018,11/05/2018,Eastbound,All Vehicles,268,216,179,173,366,1203,2368,2691,2608,2286,1739,1660,1574,1609,1432,1579,1505,1520,1606,1748,1201,1128,1004,765,0,0
2018,12/05/2018,Eastbound,All Vehicles,564,375,308,272,289,625,1409,1395,1599,1811,1866,1927,1833,1832,1606,1674,1665,1777,1864,1660,1218,1126,1103,823,0,0
2018,12/05/2018,Westbound,All Vehicles,1006,648,558,434,308,340,488,765,1076,1395,1562,1668,1747,1861,1995,1929,1853,1840,1725,1410,1298,1441,1528,1380,0,0
2018,13/05/2018,Westbound,All Vehicles,1032,740,585,478,327,271,274,455,634,967,1230,1544,1632,1602,1649,1792,1797,1751,1564,1302,1252,1116,909,613,0,0
2018,13/05/2018,Eastbound,All Vehicles,557,403,298,259,259,329,501,612,942,1413,1622,1796,1777,1692,1654,1432,1481,1452,1503,1000,912,817,526,283,0,0
2018,14/05/2018,Eastbound,All Vehicles,183,132,145,154,370,1173,2102,2580,2788,2453,1724,1585,1575,1362,1392,1304,1445,1461,1350,1201,912,788,527,320,0,0
2018,14/05/2018,Westbound,All Vehicles,378,229,170,138,188,449,878,1238,1291,1200,1341,1440,1538,1608,1925,2166,2327,2406,2258,1669,1380,1288,1000,625,0,0
2018,15/05/2018,Eastbound,All Vehicles,186,141,117,174,316,1143,2256,2703,2636,2194,1764,1597,1551,1469,1399,1489,1482,1639,1527,1234,989,877,655,347,0,0
2018,15/05/2018,Westbound,All Vehicles,415,265,211,145,191,479,915,1284,1237,1237,1347,1519,1519,1706,1975,2297,2374,2420,2350,1756,1701,1416,1180,765,0,0
2018,16/05/2018,Westbound,All Vehicles,472,290,237,158,220,498,921,1329,1251,1319,1383,1505,1560,1708,1906,2145,897,2191,1659,1913,1621,1452,1244,772,0,0
2018,16/05/2018,Eastbound,All Vehicles,202,165,158,189,356,1238,2260,2723,2743,2260,1837,1630,1543,1416,1424,1533,1555,1542,1359,1277,995,945,706,395,0,0
2018,17/05/2018,Eastbound,All Vehicles,221,184,150,175,356,1206,2368,2473,2684,2479,1852,1654,1569,1594,1400,1446,1499,1494,1637,1407,1099,1069,789,470,0,0
2018,17/05/2018,Westbound,All Vehicles,505,333,232,176,169,458,916,1338,1243,1309,1440,1572,1614,1891,2330,2239,2451,2401,2263,1776,1677,1585,1311,934,0,0
2018,18/05/2018,Westbound,All Vehicles,576,419,282,222,216,472,888,1286,1238,1236,1406,1620,1624,1700,2155,2192,2344,2390,2201,1687,1563,1476,1521,1261,0,0
2018,18/05/2018,Eastbound,All Vehicles,290,224,159,182,357,1192,2376,2775,2748,1988,1810,1735,1608,1699,1474,1507,1398,1500,1532,1495,1214,1188,990,754,0,0
2018,19/05/2018,Eastbound,All Vehicles,529,384,349,282,275,690,1366,1404,1595,1789,1937,1806,1821,1857,1804,1765,1523,1593,1859,1602,1203,1091,1057,882,0,0
2018,19/05/2018,Westbound,All Vehicles,951,674,560,429,296,344,525,799,1087,1348,1560,1719,1813,1906,1942,1978,2023,1942,1705,1475,1316,1409,1778,1579,0,0
2018,20/05/2018,Eastbound,All Vehicles,644,487,374,337,257,471,633,714,1087,1668,1661,1744,1918,1872,1689,1408,1473,1486,1246,1002,838,827,605,340,0,0
2018,20/05/2018,Westbound,All Vehicles,1086,815,630,533,379,284,399,539,715,1142,1298,1488,1545,1592,1703,1933,1858,1771,1598,1221,1176,1149,1022,673,0,0
2018,21/05/2018,Westbound,All Vehicles,450,270,193,155,192,466,859,1286,1313,1235,1337,1430,1442,1623,1842,2234,2218,2432,2160,1577,1371,1190,963,619,0,0
2018,21/05/2018,Eastbound,All Vehicles,200,124,163,165,340,1125,2288,2696,2775,2187,1693,1522,1415,1465,1275,1412,1404,1448,1445,1092,888,812,538,290,0,0
2018,22/05/2018,Eastbound,All Vehicles,104,162,157,175,365,1198,2313,2763,2854,2321,1718,1605,1459,1474,1339,1347,1542,1529,1487,1196,1015,876,631,388,0,0
2018,22/05/2018,Westbound,All Vehicles,410,253,187,157,186,455,902,1290,1263,1218,1338,1431,1587,1652,1970,2150,2318,2315,2264,1600,1538,1498,1171,745,0,0
2018,23/05/2018,Eastbound,All Vehicles,223,171,155,166,364,1179,2232,2764,2693,2056,1782,1528,1561,1537,1458,1387,1419,1629,1537,1244,1083,971,667,394,0,0
2018,23/05/2018,Westbound,All Vehicles,475,321,249,186,246,494,908,1291,1318,1214,1335,1528,1551,1629,1972,2307,2366,2409,2333,1801,1510,1535,1222,821,0,0
2018,24/05/2018,Eastbound,All Vehicles,243,170,163,171,358,1168,2304,2684,2500,2374,1866,1755,1613,1538,1455,1504,1416,1670,1663,1298,1107,1037,753,447,0,0
2018,24/05/2018,Westbound,All Vehicles,577,381,300,247,200,476,881,1273,1259,1239,1362,1434,1646,1720,1991,2299,2381,2202,1987,1749,1568,1667,1352,890,0,0
2018,25/05/2018,Westbound,All Vehicles,639,375,316,243,207,487,885,1236,1268,1298,1367,1510,1648,1664,1977,2248,2360,2322,2093,1634,1397,1497,1585,1261,0,0
2018,25/05/2018,Eastbound,All Vehicles,296,196,197,199,379,1185,2405,2708,2639,2020,1553,1642,1557,1512,1475,1497,1501,1587,1716,1498,1130,1162,988,696,0,0
2018,26/05/2018,Westbound,All Vehicles,983,726,600,458,286,331,508,771,990,1314,1530,1735,1807,1941,1990,2091,2026,1897,1642,1370,1435,1473,1673,1630,0,0
2018,26/05/2018,Eastbound,All Vehicles,541,401,318,286,251,720,1479,1500,1698,1842,1829,1815,1852,1823,1827,1601,1612,1903,2073,1847,1236,1113,1088,820,0,0
2018,27/05/2018,Eastbound,All Vehicles,658,522,357,337,288,379,638,736,1033,1484,1604,1786,1824,1789,1622,1431,1439,1555,1365,1115,854,844,574,337,0,0
2018,27/05/2018,Westbound,All Vehicles,1258,805,629,499,430,274,318,541,710,951,1254,1346,1565,1567,1740,1920,1969,1697,1465,1257,1165,1211,1233,755,0,0
2018,28/05/2018,Westbound,All Vehicles,503,272,194,171,185,481,850,1240,1327,1238,1229,1413,1543,1589,1932,2204,2339,2393,2132,1636,1401,1251,1009,692,0,0
2018,28/05/2018,Eastbound,All Vehicles,193,149,153,195,337,1164,2247,2729,2787,2249,1659,1573,1489,1444,1284,1363,1433,1507,1390,1085,967,815,561,323,0,0
2018,29/05/2018,Westbound,All Vehicles,411,247,209,163,211,436,913,1315,1252,1230,1324,1480,1579,1709,1939,2203,2318,2435,2194,1606,1541,1462,1184,707,0,0
2018,29/05/2018,Eastbound,All Vehicles,187,142,144,169,338,1070,2258,2710,2699,2196,1793,1574,1481,1522,1430,1426,1491,1539,1599,1214,966,882,665,331,0,0
2018,30/05/2018,Westbound,All Vehicles,508,302,223,207,183,450,906,1302,1271,1230,1353,1514,1605,1648,1921,2157,2331,2180,2307,1707,1420,1428,1167,806,0,0
2018,30/05/2018,Eastbound,All Vehicles,215,159,132,170,343,1170,2236,2720,2706,2348,1948,1653,1630,1430,1435,1342,1472,1608,1511,1262,988,977,681,394,0,0
2018,31/05/2018,Westbound,All Vehicles,536,340,299,220,217,455,874,1277,1237,1202,1351,1496,1611,1683,1922,2284,2195,2375,2154,1894,1677,1601,1312,989,0,0
2018,31/05/2018,Eastbound,All Vehicles,259,161,174,185,397,1118,2308,2697,2743,2318,1805,1712,1556,1489,1418,1510,1554,1602,1702,1466,1149,1026,734,483,0,0
2018,1/06/2018,Eastbound,All Vehicles,273,184,165,193,370,1183,2286,2719,2611,2325,1717,1637,1531,1551,1473,1456,1480,1584,1838,1567,1191,1134,998,758,0,0
2018,1/06/2018,Westbound,All Vehicles,651,395,269,244,233,465,871,1196,1253,1307,1400,1602,1645,1787,2024,2303,2411,2400,2193,1726,1452,1441,1633,1574,0,0
2018,2/06/2018,Westbound,All Vehicles,1041,694,525,455,299,352,493,795,1068,1322,1507,1661,1881,1988,2041,1989,1851,1928,1606,1398,1278,1519,1639,1584,0,0
2018,2/06/2018,Eastbound,All Vehicles,544,421,310,257,301,631,1412,1339,1630,1802,1800,1965,1840,1753,1696,1608,1697,1805,2051,1622,1207,1138,1026,820,0,0
2018,3/06/2018,Eastbound,All Vehicles,665,510,323,272,216,348,631,672,1034,1457,1608,1769,1818,1841,1772,1630,1503,1469,1395,981,859,744,521,337,0,0
2018,3/06/2018,Westbound,All Vehicles,1128,825,648,536,334,257,320,457,628,985,1285,1526,1598,1665,1720,1837,1765,1685,1608,1314,1164,1141,1127,836,0,0
2018,4/06/2018,Westbound,All Vehicles,475,278,202,179,205,448,885,1309,1303,1170,1261,1434,1507,1599,1922,2178,2356,2373,2092,1517,1399,1282,1017,666,0,0
2018,4/06/2018,Eastbound,All Vehicles,219,148,158,159,363,1060,2204,2748,2551,1968,1743,1546,1479,1401,1347,1414,1438,1534,1387,1119,872,734,520,311,0,0
2018,5/06/2018,Eastbound,All Vehicles,200,144,140,175,338,1110,2319,2703,2671,2228,1829,1543,1596,1471,1422,1377,1457,1498,1368,1245,986,930,642,376,0,0
2018,5/06/2018,Westbound,All Vehicles,415,250,220,167,169,460,911,1319,1295,1205,1395,1541,1557,1669,1897,2025,2131,2268,2109,1667,1436,1430,1122,737,0,0
2018,6/06/2018,Eastbound,All Vehicles,191,161,136,160,316,1184,2201,2689,2617,2307,1814,1592,1559,1521,1343,1482,1363,1614,1443,1230,911,860,696,428,0,0
2018,6/06/2018,Westbound,All Vehicles,472,302,222,179,197,446,887,1322,1325,1254,1364,1383,1498,1701,1879,1895,2264,2359,2130,1736,1348,1247,1217,805,0,0
2018,7/06/2018,Eastbound,All Vehicles,263,173,173,187,341,1054,2311,2676,2804,2389,1826,1682,1527,1571,1448,1587,1542,1416,1527,1398,1074,1037,768,431,0,0
2018,7/06/2018,Westbound,All Vehicles,534,329,264,190,200,452,845,1268,1323,1207,1446,1516,1573,1701,1980,2290,2288,2399,2010,1671,1590,1538,1354,870,0,0
2018,8/06/2018,Westbound,All Vehicles,633,429,283,226,205,434,874,1164,1258,1303,1397,1566,1616,1860,2083,2205,2154,2317,2064,1623,1472,1332,1461,1203,0,0
2018,8/06/2018,Eastbound,All Vehicles,286,216,175,184,355,1167,2253,2589,2589,2157,1744,1675,1528,1547,1533,1516,1573,1390,1501,1446,1063,987,892,706,0,0
2018,9/06/2018,Eastbound,All Vehicles,540,372,280,238,247,476,906,1074,1403,1592,1715,1693,1711,1732,1572,1564,1513,1627,1728,1496,1182,1003,938,746,0,0
2018,9/06/2018,Westbound,All Vehicles,893,608,516,360,301,278,388,592,878,1160,1398,1518,1577,1713,1658,1741,1619,1594,1477,1263,1186,1322,1514,1296,0,0
2018,10/06/2018,Eastbound,All Vehicles,563,443,352,280,228,317,474,594,800,1281,1481,1683,1656,1632,1579,1475,1467,1506,1480,1219,1037,979,728,559,0,0
2018,10/06/2018,Westbound,All Vehicles,1070,712,605,517,347,235,276,456,533,810,1096,1222,1417,1428,1481,1580,1596,1470,1467,1249,1216,1358,1388,1084,0,0
2018,12/06/2018,Eastbound,All Vehicles,177,143,115,169,341,969,2179,2642,2531,2151,1662,1573,1435,1402,1402,1372,1419,1452,1414,1135,937,826,523,341,0,0
2018,12/06/2018,Westbound,All Vehicles,391,243,145,164,180,394,843,1278,1309,1242,1293,1417,1552,1583,1823,2121,1855,1689,1922,1522,1414,1249,1090,704,0,0
2018,13/06/2018,Eastbound,All Vehicles,220,160,151,161,355,1189,2319,2721,2583,2323,1805,1567,1525,1445,1388,1474,1441,1643,1578,1313,995,962,686,417,0,0
2018,13/06/2018,Westbound,All Vehicles,461,302,232,179,201,496,918,1252,1298,1195,1352,1386,1625,1636,2022,2249,2290,2392,2176,1668,1450,1404,1254,820,0,0
2018,14/06/2018,Westbound,All Vehicles,563,349,272,194,204,478,904,1257,1243,1184,1352,1478,1600,1690,1962,2311,2235,2294,2205,1769,1606,1598,1334,906,0,0
2018,14/06/2018,Eastbound,All Vehicles,253,170,159,175,378,1173,2331,2762,2605,2423,1857,1558,1602,1509,1431,1541,1281,1634,1584,1364,1013,964,742,458,0,0
2018,15/06/2018,Westbound,All Vehicles,635,367,292,225,224,497,901,1222,1245,1288,1370,1556,1629,1730,1927,2282,2266,2104,1736,1534,1470,1447,1734,1560,0,0
2018,15/06/2018,Eastbound,All Vehicles,266,197,187,223,366,1156,2327,2640,2591,2112,1748,1564,1619,1487,1439,1399,1487,1661,1689,1717,1210,1053,910,649,0,0
2018,16/06/2018,Westbound,All Vehicles,1036,641,495,415,305,360,529,766,1091,1308,1555,1632,1746,1952,1840,1994,1878,1909,1636,1457,1305,1327,1706,1509,0,0
2018,16/06/2018,Eastbound,All Vehicles,119,358,260,242,257,611,1379,1446,1579,1783,1796,1899,1714,1890,1723,1607,1600,1741,2123,2005,1273,974,1084,799,0,0
2018,17/06/2018,Westbound,All Vehicles,1095,772,606,451,371,248,317,477,592,974,1425,1620,1736,1793,1746,1792,1755,1793,1589,1192,1101,1107,1101,685,0,0
2018,17/06/2018,Eastbound,All Vehicles,528,435,319,298,217,324,504,678,978,1506,1859,1886,2080,2159,1756,1602,1551,1468,1298,978,868,712,543,338,0,0
2018,18/06/2018,Eastbound,All Vehicles,179,149,135,168,338,1115,2178,2672,2786,2447,1734,1583,1392,1498,1364,1408,1434,1398,1430,1136,891,781,477,293,0,0
2018,18/06/2018,Westbound,All Vehicles,406,251,212,179,198,473,873,1282,1335,1190,1327,1491,1491,1619,1913,2211,2218,2384,2139,1598,1279,1286,1000,659,0,0
2018,19/06/2018,Eastbound,All Vehicles,186,127,149,167,345,1044,2155,2674,2660,2368,1860,1614,1504,1479,1415,1416,1571,1563,1541,1087,949,791,591,340,0,0
2018,19/06/2018,Westbound,All Vehicles,419,256,216,160,196,459,849,1268,1339,1279,1303,1494,1551,1659,1797,2135,2246,2222,2232,1693,1289,1260,1103,677,0,0
2018,20/06/2018,Eastbound,All Vehicles,192,159,153,183,337,1097,2284,2708,2733,2290,1805,1668,1568,1473,1394,1544,1467,1463,1522,1280,955,941,621,372,0,0
2018,20/06/2018,Westbound,All Vehicles,481,289,206,186,194,459,928,1266,1343,1173,1315,1499,1608,1660,1974,2188,2275,2361,2228,1675,1415,1366,1184,735,0,0
2018,21/06/2018,Eastbound,All Vehicles,267,168,176,193,366,1104,2267,2640,2780,2471,1970,1678,1586,1469,1448,1474,1548,1631,1567,1314,1050,1023,678,376,0,0
2018,21/06/2018,Westbound,All Vehicles,543,319,256,251,187,469,936,1245,1310,1241,1384,1531,1607,1647,1971,2239,2412,2387,2245,1742,1488,1585,1196,769,0,0
2018,22/06/2018,Eastbound,All Vehicles,378,211,199,214,377,1112,2307,2638,2623,2325,1853,1723,1548,1459,1513,1441,1499,1585,1705,1525,1238,1138,945,677,0,0
2018,22/06/2018,Westbound,All Vehicles,723,452,307,263,230,451,892,1279,1212,1227,1338,1513,1662,1738,2032,2265,2438,2357,2189,1702,1536,1492,1487,1313,0,0
2018,23/06/2018,Eastbound,All Vehicles,524,344,293,287,277,660,1284,1454,1675,1851,1836,1927,1924,1943,1610,1668,1542,1671,1933,1717,1230,1123,1053,845,0,0
2018,23/06/2018,Westbound,All Vehicles,965,706,526,448,322,369,520,921,1098,1295,1503,1706,1913,1969,2038,2076,2012,2092,1740,1544,1492,1455,1639,1622,0,0
2018,24/06/2018,Eastbound,All Vehicles,629,497,382,331,223,337,550,652,946,1430,1689,1731,1902,1803,1704,1456,1476,1382,1287,1011,761,699,701,541,0,0
2018,24/06/2018,Westbound,All Vehicles,1080,773,655,553,396,291,294,449,626,917,1172,1419,1608,1743,1662,1844,1946,1939,1627,1242,1121,1079,1050,638,0,0
2018,25/06/2018,Eastbound,All Vehicles,298,176,152,170,327,1067,2305,2637,2661,2238,1716,1481,1413,1365,1314,1412,1408,1527,1348,1103,871,773,507,380,0,0
2018,25/06/2018,Westbound,All Vehicles,513,361,208,191,210,442,859,1230,1305,1168,1226,1411,1480,1604,1858,2155,2423,2514,2097,1504,1216,1150,1023,647,0,0
2018,26/06/2018,Westbound,All Vehicles,449,263,214,177,203,456,868,1248,1250,1204,1247,1458,1562,1561,1907,2143,2292,2488,2275,1669,1369,1320,1145,808,0,0
2018,26/06/2018,Eastbound,All Vehicles,208,160,145,188,372,1110,2353,2721,2859,2486,1842,1611,1458,1515,1354,1491,1467,1420,1550,1175,971,870,613,377,0,0
2018,27/06/2018,Westbound,All Vehicles,478,324,321,212,237,460,846,1219,1291,1149,1260,1463,1579,1607,1868,2246,2256,2379,2207,1689,1370,1321,1214,855,0,0
2018,27/06/2018,Eastbound,All Vehicles,249,178,209,221,352,1141,2298,2716,2763,2105,1724,1561,1484,1396,1409,1523,1427,1544,1424,1265,955,920,673,430,0,0
